geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
tto,Trinidad and Tobago,1888,2844.463815,599612972,1.00766
tto,Trinidad and Tobago,1889,2864.577718,618459465,1.00707
tto,Trinidad and Tobago,1890,2886.362032,637759009,1.0076
tto,Trinidad and Tobago,1891,2908.222546,657165232,1.00757
tto,Trinidad and Tobago,1892,2930.159479,676661728,1.00754
tto,Trinidad and Tobago,1893,2952.173048,696231635,1.00751
tto,Trinidad and Tobago,1894,2974.263475,716345409,1.00748
tto,Trinidad and Tobago,1895,2996.430979,737017146,1.00745
tto,Trinidad and Tobago,1896,3018.675782,758264188,1.00742
tto,Trinidad and Tobago,1897,3040.998106,780101162,1.00739
tto,Trinidad and Tobago,1898,3063.398172,802542926,1.00737
tto,Trinidad and Tobago,1899,3085.876203,825687896,1.00734
tto,Trinidad and Tobago,1900,3110.06586,850002770,1.00784
tto,Trinidad and Tobago,1901,3132.703786,874628968,1.00728
tto,Trinidad and Tobago,1902,3155.420355,900026859,1.00725
tto,Trinidad and Tobago,1903,3179.85913,926696807,1.00775
tto,Trinidad and Tobago,1904,3202.736976,953637354,1.00719
tto,Trinidad and Tobago,1905,3227.34412,981835537,1.00768
tto,Trinidad and Tobago,1906,3250.384173,1010323413,1.00714
tto,Trinidad and Tobago,1907,3275.160647,1040135344,1.00762
tto,Trinidad and Tobago,1908,3300.023817,1070791728,1.00759
tto,Trinidad and Tobago,1909,3324.973933,1101181492,1.00756
tto,Trinidad and Tobago,1910,3350.011245,1131255247,1.00753
tto,Trinidad and Tobago,1911,3373.465969,1160391330,1.007
tto,Trinidad and Tobago,1912,3398.675054,1189675615,1.00747
tto,Trinidad and Tobago,1913,3425.648855,1219089084,1.00794
tto,Trinidad and Tobago,1914,3508.16271,1269246252,1.02409
tto,Trinidad and Tobago,1915,3592.678915,1321473529,1.02409
tto,Trinidad and Tobago,1916,3679.208604,1375843737,1.02409
tto,Trinidad and Tobago,1917,3767.762954,1432424352,1.02407
tto,Trinidad and Tobago,1918,3858.353185,1490740345,1.02404
tto,Trinidad and Tobago,1919,3950.990562,1547523983,1.02401
tto,Trinidad and Tobago,1920,4047.386977,1603161887,1.0244
tto,Trinidad and Tobago,1921,4147.564067,1657383192,1.02475
tto,Trinidad and Tobago,1922,4251.54356,1709881537,1.02507
tto,Trinidad and Tobago,1923,4359.347264,1760317503,1.02536
tto,Trinidad and Tobago,1924,4467.5684,1811304127,1.02483
tto,Trinidad and Tobago,1925,4579.643804,1864244762,1.02509
tto,Trinidad and Tobago,1926,4693.874245,1918461506,1.02494
tto,Trinidad and Tobago,1927,4811.996159,1974684428,1.02517
tto,Trinidad and Tobago,1928,4932.30352,2032227426,1.025
tto,Trinidad and Tobago,1929,5056.539839,2096972354,1.02519
tto,Trinidad and Tobago,1930,5182.992268,2168724638,1.02501
tto,Trinidad and Tobago,1931,5311.672738,2248022071,1.02483
tto,Trinidad and Tobago,1932,5444.335411,2336175214,1.02498
tto,Trinidad and Tobago,1933,5581.002849,2433813952,1.0251
tto,Trinidad and Tobago,1934,5719.948481,2535029687,1.0249
tto,Trinidad and Tobago,1935,5862.937212,2640713824,1.025
tto,Trinidad and Tobago,1936,6009.991847,2751025688,1.02508
tto,Trinidad and Tobago,1937,6161.135283,2866135489,1.02515
tto,Trinidad and Tobago,1938,6314.627138,2985378901,1.02491
tto,Trinidad and Tobago,1939,6472.246748,3117603591,1.02496
tto,Trinidad and Tobago,1940,6634.017257,3263943124,1.02499
tto,Trinidad and Tobago,1941,6654.902194,3352546733,1.00315
tto,Trinidad and Tobago,1942,6672.675772,3450160389,1.00267
tto,Trinidad and Tobago,1943,6694.265464,3560847157,1.00324
tto,Trinidad and Tobago,1944,6712.762165,3673357712,1.00276
tto,Trinidad and Tobago,1945,6731.594412,3789578001,1.00281
tto,Trinidad and Tobago,1946,6750.732495,3909619217,1.00284
tto,Trinidad and Tobago,1947,6768.516215,4032627813,1.00263
tto,Trinidad and Tobago,1948,6784.974469,4158666907,1.00243
tto,Trinidad and Tobago,1949,6801.729327,4289020875,1.00247
tto,Trinidad and Tobago,1950,6818.753144,4423829752,1.0025
tto,Trinidad and Tobago,1951,7142.855794,4755213388,1.04753
tto,Trinidad and Tobago,1952,7138.52456,4878696117,0.99939
tto,Trinidad and Tobago,1953,7057.500771,4953377491,0.98865
tto,Trinidad and Tobago,1954,6925.449976,4994322877,0.98129
tto,Trinidad and Tobago,1955,7547.767531,5594661918,1.08986
tto,Trinidad and Tobago,1956,8620.665176,6566248596,1.14215
tto,Trinidad and Tobago,1957,9066.904442,7094861792,1.05176
tto,Trinidad and Tobago,1958,9459.016461,7603526333,1.04325
tto,Trinidad and Tobago,1959,9612.815588,7930745891,1.01626
tto,Trinidad and Tobago,1960,10308.16816,8709814527,1.07234
tto,Trinidad and Tobago,1961,10685.39726,9223036530,1.0366
tto,Trinidad and Tobago,1962,10703.07694,9420784108,1.00165
tto,Trinidad and Tobago,1963,10812.79577,9696958494,1.01025
tto,Trinidad and Tobago,1964,10997.48846,10040300055,1.01708
tto,Trinidad and Tobago,1965,11102.96486,10308270146,1.00959
tto,Trinidad and Tobago,1966,11373.85871,10724832210,1.0244
tto,Trinidad and Tobago,1967,11385.99059,10889766352,1.00107
tto,Trinidad and Tobago,1968,11801.52589,11435749398,1.0365
tto,Trinidad and Tobago,1969,11989.73029,11758400435,1.01595
tto,Trinidad and Tobago,1970,12371.05914,12265546373,1.0318
tto,Trinidad and Tobago,1971,12247.07027,12278728946,0.98998
tto,Trinidad and Tobago,1972,12632.42242,12820910792,1.03146
tto,Trinidad and Tobago,1973,12541.79603,12891097586,0.99283
tto,Trinidad and Tobago,1974,12802.84051,13324697088,1.02081
tto,Trinidad and Tobago,1975,12695.72312,13374550741,0.99163
tto,Trinidad and Tobago,1976,13348.42969,14233577407,1.05141
tto,Trinidad and Tobago,1977,13994.44857,15107762933,1.0484
tto,Trinidad and Tobago,1978,15093.36442,16502782785,1.07853
tto,Trinidad and Tobago,1979,15280.37023,16925133996,1.01239
tto,Trinidad and Tobago,1980,16249.25787,18227507518,1.06341
tto,Trinidad and Tobago,1981,17418.95979,19772818665,1.07198
tto,Trinidad and Tobago,1982,17533.23219,20126870623,1.00656
tto,Trinidad and Tobago,1983,15862.41937,18408876997,0.90471
tto,Trinidad and Tobago,1984,15585.35365,18281370467,0.98253
tto,Trinidad and Tobago,1985,14886.63383,17675882862,0.95517
tto,Trinidad and Tobago,1986,14275.4461,17175131814,0.95894
tto,Trinidad and Tobago,1987,13580.486,16532394764,0.95132
tto,Trinidad and Tobago,1988,13138.33044,16161052990,0.96744
tto,Trinidad and Tobago,1989,13185.0364,16370541193,1.00355
tto,Trinidad and Tobago,1990,13558.05932,16977510350,1.02829
tto,Trinidad and Tobago,1991,13680.46335,17267084105,1.00903
tto,Trinidad and Tobago,1992,14557.02048,18511784459,1.06407
tto,Trinidad and Tobago,1993,14223.14634,18212255300,0.97706
tto,Trinidad and Tobago,1994,14378.02832,18523803380,1.01089
tto,Trinidad and Tobago,1995,14879.31868,19271232296,1.03487
tto,Trinidad and Tobago,1996,15773.70492,20520454399,1.06011
tto,Trinidad and Tobago,1997,16797.22897,21934426286,1.06489
tto,Trinidad and Tobago,1998,17998.2316,23581732993,1.0715
tto,Trinidad and Tobago,1999,19272.5336,25337754099,1.0708
tto,Trinidad and Tobago,2000,20419.6703,26949349951,1.05952
tto,Trinidad and Tobago,2001,21076.82994,27938750228,1.03218
tto,Trinidad and Tobago,2002,22538.64603,30021724439,1.06936
tto,Trinidad and Tobago,2003,25556.20509,34212321753,1.13388
tto,Trinidad and Tobago,2004,27339.7768,36782388908,1.06979
tto,Trinidad and Tobago,2005,29968.21168,40518041113,1.09614
tto,Trinidad and Tobago,2006,33727.52144,45825515926,1.12544
tto,Trinidad and Tobago,2007,35087.40934,47907541708,1.04032
tto,Trinidad and Tobago,2008,36032.79313,49440018936,1.02694
tto,Trinidad and Tobago,2009,34327.2438,47339191532,0.95267
tto,Trinidad and Tobago,2010,35190.21666,48796654699,1.02514
tto,Trinidad and Tobago,2011,34814.37173,48565456724,0.98932
tto,Trinidad and Tobago,2012,36950.80796,51871876778,1.06137
tto,Trinidad and Tobago,2013,38033.89842,53728700706,1.02931
tto,Trinidad and Tobago,2014,39299.08591,55849149260,1.03326
tto,Trinidad and Tobago,2015,38951.92457,55669623171,0.99117
tto,Trinidad and Tobago,2016,35955.50195,51668991143,0.92307
tto,Trinidad and Tobago,2017,34153.88426,49361276923,0.94989
tto,Trinidad and Tobago,2018,33753.5953,49635269450,0.98828
tto,Trinidad and Tobago,2019,33793.70547,50180070483,1.00119
tto,Trinidad and Tobago,2020,30723.40355,45502098015,0.90915
tto,Trinidad and Tobago,2021,30424.66489,45263291170,0.99028
tto,Trinidad and Tobago,2022,30793.39983,46064493468,1.01212
tto,Trinidad and Tobago,2023,31193.9157,46882334113,1.01301
tto,Trinidad and Tobago,2024,31689.73188,47781207320,1.01589
tto,Trinidad and Tobago,2025,33144.88032,50087051613,1.04592
tto,Trinidad and Tobago,2026,34082.49683,51575951813,1.02829
tto,Trinidad and Tobago,2027,35050.76109,53076876806,1.02841
tto,Trinidad and Tobago,2028,35909.61928,54380629698,1.0245
tto,Trinidad and Tobago,2029,36584.7788,55377391878,1.0188
tto,Trinidad and Tobago,2030,37064.0394,56052762194,1.0131
tto,Trinidad and Tobago,2031,37616.28987,56816923172,1.0149
tto,Trinidad and Tobago,2032,38169.19245,57558875023,1.0147
tto,Trinidad and Tobago,2033,38722.54983,58279799575,1.0145
tto,Trinidad and Tobago,2034,39276.16533,58980310506,1.0143
tto,Trinidad and Tobago,2035,39829.84309,59659329628,1.0141
tto,Trinidad and Tobago,2036,40383.3884,60317638504,1.0139
tto,Trinidad and Tobago,2037,40936.60792,60954731996,1.0137
tto,Trinidad and Tobago,2038,41489.30991,61570924210,1.0135
tto,Trinidad and Tobago,2039,42041.30455,62164963552,1.0133
tto,Trinidad and Tobago,2040,42592.40408,62736226034,1.01311
tto,Trinidad and Tobago,2041,43142.42308,63285059571,1.01291
tto,Trinidad and Tobago,2042,43691.1787,63811272328,1.01272
tto,Trinidad and Tobago,2043,44238.49081,64314537280,1.01253
tto,Trinidad and Tobago,2044,44784.18227,64795187996,1.01234
tto,Trinidad and Tobago,2045,45328.07906,65253622688,1.01214
tto,Trinidad and Tobago,2046,45870.0105,65690212687,1.01196
tto,Trinidad and Tobago,2047,46409.80942,66104461779,1.01177
tto,Trinidad and Tobago,2048,46947.31228,66495750583,1.01158
tto,Trinidad and Tobago,2049,47482.35936,66864516010,1.0114
tto,Trinidad and Tobago,2050,48014.7949,67211109907,1.01121
tto,Trinidad and Tobago,2051,48544.4672,67534820043,1.01103
tto,Trinidad and Tobago,2052,49071.22874,67834692609,1.01085
tto,Trinidad and Tobago,2053,49594.93631,68112098483,1.01067
tto,Trinidad and Tobago,2054,50115.45109,68364441334,1.0105
tto,Trinidad and Tobago,2055,50632.63875,68591630654,1.01032
tto,Trinidad and Tobago,2056,51146.3695,68796060982,1.01015
tto,Trinidad and Tobago,2057,51656.51818,68975760623,1.00997
tto,Trinidad and Tobago,2058,52162.96428,69131054935,1.0098
tto,Trinidad and Tobago,2059,52665.59204,69261468074,1.00964
tto,Trinidad and Tobago,2060,53164.29043,69365842111,1.00947
tto,Trinidad and Tobago,2061,53658.95319,69444826965,1.0093
tto,Trinidad and Tobago,2062,54149.47887,69497986203,1.00914
tto,Trinidad and Tobago,2063,54635.77081,69525548152,1.00898
tto,Trinidad and Tobago,2064,55117.73714,69526560870,1.00882
tto,Trinidad and Tobago,2065,55595.2908,69501674462,1.00866
tto,Trinidad and Tobago,2066,56068.34947,69454387569,1.00851
tto,Trinidad and Tobago,2067,56536.83559,69387036419,1.00836
tto,Trinidad and Tobago,2068,57000.6763,69297261199,1.0082
tto,Trinidad and Tobago,2069,57459.80341,69185912792,1.00805
tto,Trinidad and Tobago,2070,57914.15335,69057183940,1.00791
tto,Trinidad and Tobago,2071,58363.66712,68913133407,1.00776
tto,Trinidad and Tobago,2072,58808.29023,68754065887,1.00762
tto,Trinidad and Tobago,2073,59247.97262,68583142437,1.00748
tto,Trinidad and Tobago,2074,59682.66863,68402545249,1.00734
tto,Trinidad and Tobago,2075,60112.33688,68211392250,1.0072
tto,Trinidad and Tobago,2076,60536.94021,68012283732,1.00706
tto,Trinidad and Tobago,2077,60956.4456,67806060437,1.00693
tto,Trinidad and Tobago,2078,61370.82409,67595114443,1.0068
tto,Trinidad and Tobago,2079,61780.05067,67381277189,1.00667
tto,Trinidad and Tobago,2080,62184.10421,67165672794,1.00654
tto,Trinidad and Tobago,2081,62582.96732,66947566044,1.00641
tto,Trinidad and Tobago,2082,62976.62632,66726884419,1.00629
tto,Trinidad and Tobago,2083,63365.07109,66505444013,1.00617
tto,Trinidad and Tobago,2084,63748.29497,66282990930,1.00605
tto,Trinidad and Tobago,2085,64126.29469,66059702477,1.00593
tto,Trinidad and Tobago,2086,64499.07023,65833684988,1.00581
tto,Trinidad and Tobago,2087,64866.62472,65604482574,1.0057
tto,Trinidad and Tobago,2088,65228.96436,65372598539,1.00559
tto,Trinidad and Tobago,2089,65586.09829,65135390623,1.00548
tto,Trinidad and Tobago,2090,65938.03849,64892195261,1.00537
tto,Trinidad and Tobago,2091,66284.79967,64643919452,1.00526
tto,Trinidad and Tobago,2092,66626.39917,64390816970,1.00515
tto,Trinidad and Tobago,2093,66962.85685,64132403852,1.00505
tto,Trinidad and Tobago,2094,67294.19499,63867776463,1.00495
tto,Trinidad and Tobago,2095,67620.43818,63595804941,1.00485
tto,Trinidad and Tobago,2096,67941.61322,63316691729,1.00475
tto,Trinidad and Tobago,2097,68257.74903,63033096146,1.00465
tto,Trinidad and Tobago,2098,68568.87651,62743950452,1.00456
tto,Trinidad and Tobago,2099,68875.0285,62447886337,1.00446
tto,Trinidad and Tobago,2100,69176.23962,62144820742,1.00437
tun,Tunisia,1800,910.9596822,728767746,
tun,Tunisia,1801,910.9596822,732040824,1
tun,Tunisia,1802,912.2337517,736355997,1.0014
tun,Tunisia,1803,912.2337517,739662844,1
tun,Tunisia,1804,912.2337517,742984287,1
tun,Tunisia,1805,912.2337517,746321238,1
tun,Tunisia,1806,912.2337517,749672785,1
tun,Tunisia,1807,912.2337517,753038927,1
tun,Tunisia,1808,912.2337517,756420578,1
tun,Tunisia,1809,912.2337517,759817736,1
tun,Tunisia,1810,912.2337517,763244999,1
tun,Tunisia,1811,913.5078211,767743032,1.0014
tun,Tunisia,1812,913.5078211,771190611,1
tun,Tunisia,1813,913.5078211,774653719,1
tun,Tunisia,1814,913.5078211,778132357,1
tun,Tunisia,1815,914.7818906,782716659,1.00139
tun,Tunisia,1816,914.7818906,786232165,1
tun,Tunisia,1817,914.7818906,789762309,1
tun,Tunisia,1818,914.7818906,793308918,1
tun,Tunisia,1819,914.7818906,797440073,1
tun,Tunisia,1820,914.7818906,802162177,1
tun,Tunisia,1821,921.8952354,813762456,1.00778
tun,Tunisia,1822,929.0638936,826108749,1.00778
tun,Tunisia,1823,936.2882953,839227033,1.00778
tun,Tunisia,1824,943.568874,852553164,1.00778
tun,Tunisia,1825,950.9060664,866090951,1.00778
tun,Tunisia,1826,958.3003128,879843308,1.00778
tun,Tunisia,1827,965.752057,893814152,1.00778
tun,Tunisia,1828,973.2617458,908007466,1.00778
tun,Tunisia,1829,980.8298301,922425337,1.00778
tun,Tunisia,1830,988.4567637,937072827,1.00778
tun,Tunisia,1831,996.1430044,951953105,1.00778
tun,Tunisia,1832,1003.889013,967069376,1.00778
tun,Tunisia,1833,1011.695255,982424888,1.00778
tun,Tunisia,1834,1019.562198,998024967,1.00778
tun,Tunisia,1835,1027.490315,1013872986,1.00778
tun,Tunisia,1836,1035.480081,1029972362,1.00778
tun,Tunisia,1837,1043.531975,1046326553,1.00778
tun,Tunisia,1838,1051.64648,1062941164,1.00778
tun,Tunisia,1839,1059.824084,1079819785,1.00778
tun,Tunisia,1840,1068.065277,1096967124,1.00778
tun,Tunisia,1841,1076.370554,1114385809,1.00778
tun,Tunisia,1842,1084.740412,1132080653,1.00778
tun,Tunisia,1843,1093.175355,1150057641,1.00778
tun,Tunisia,1844,1101.675887,1168318465,1.00778
tun,Tunisia,1845,1110.24252,1186870349,1.00778
tun,Tunisia,1846,1118.875767,1205717310,1.00778
tun,Tunisia,1847,1127.576146,1224862288,1.00778
tun,Tunisia,1848,1136.344179,1244312785,1.00778
tun,Tunisia,1849,1145.180392,1264596368,1.00778
tun,Tunisia,1850,1154.085316,1285739907,1.00778
tun,Tunisia,1851,1163.059485,1308336082,1.00778
tun,Tunisia,1852,1172.103436,1331868167,1.00778
tun,Tunisia,1853,1181.217714,1356366314,1.00778
tun,Tunisia,1854,1190.402864,1381314913,1.00778
tun,Tunisia,1855,1199.659438,1406721856,1.00778
tun,Tunisia,1856,1208.98799,1432596364,1.00778
tun,Tunisia,1857,1218.389082,1458945386,1.00778
tun,Tunisia,1858,1227.863277,1485779642,1.00778
tun,Tunisia,1859,1237.411143,1513107583,1.00778
tun,Tunisia,1860,1247.033253,1540937791,1.00778
tun,Tunisia,1861,1256.730185,1569278982,1.00778
tun,Tunisia,1862,1266.50252,1598141270,1.00778
tun,Tunisia,1863,1276.350844,1627533674,1.00778
tun,Tunisia,1864,1286.27575,1657466633,1.00778
tun,Tunisia,1865,1296.277831,1687950770,1.00778
tun,Tunisia,1866,1306.357689,1718994279,1.00778
tun,Tunisia,1867,1316.515927,1750608091,1.00778
tun,Tunisia,1868,1326.753156,1782803326,1.00778
tun,Tunisia,1869,1337.06999,1815591295,1.00778
tun,Tunisia,1870,1347.467048,1848980808,1.00778
tun,Tunisia,1871,1357.926804,1882959698,1.00776
tun,Tunisia,1872,1368.467755,1917561337,1.00776
tun,Tunisia,1873,1379.090531,1952799087,1.00776
tun,Tunisia,1874,1389.795765,1988683777,1.00776
tun,Tunisia,1875,1400.5841,2025227802,1.00776
tun,Tunisia,1876,1411.45618,2062443765,1.00776
tun,Tunisia,1877,1422.412654,2100341637,1.00776
tun,Tunisia,1878,1433.454178,2138937253,1.00776
tun,Tunisia,1879,1444.581413,2178240975,1.00776
tun,Tunisia,1880,1455.795023,2218266211,1.00776
tun,Tunisia,1881,1467.095679,2259026591,1.00776
tun,Tunisia,1882,1478.484057,2300535977,1.00776
tun,Tunisia,1883,1489.960837,2342806971,1.00776
tun,Tunisia,1884,1501.526707,2385855365,1.00776
tun,Tunisia,1885,1513.182356,2429692699,1.00776
tun,Tunisia,1886,1524.928484,2474336758,1.00776
tun,Tunisia,1887,1536.76579,2519799521,1.00776
tun,Tunisia,1888,1548.694985,2566097765,1.00776
tun,Tunisia,1889,1560.71678,2613061283,1.00776
tun,Tunisia,1890,1572.831894,2660695230,1.00776
tun,Tunisia,1891,1585.041053,2709009514,1.00776
tun,Tunisia,1892,1597.344986,2758009396,1.00776
tun,Tunisia,1893,1609.744428,2807704963,1.00776
tun,Tunisia,1894,1622.240121,2858294626,1.00776
tun,Tunisia,1895,1634.832813,2909794783,1.00776
tun,Tunisia,1896,1647.523255,2962223748,1.00776
tun,Tunisia,1897,1660.312208,3015595178,1.00776
tun,Tunisia,1898,1673.200436,3069929597,1.00776
tun,Tunisia,1899,1686.188708,3129367272,1.00776
tun,Tunisia,1900,1699.277803,3194137584,1.00776
tun,Tunisia,1901,1712.468502,3264476993,1.00776
tun,Tunisia,1902,1725.761594,3340625748,1.00776
tun,Tunisia,1903,1739.157874,3422834874,1.00776
tun,Tunisia,1904,1752.658144,3507067193,1.00776
tun,Tunisia,1905,1766.26321,3593372420,1.00776
tun,Tunisia,1906,1779.973885,3681799442,1.00776
tun,Tunisia,1907,1793.79099,3772403441,1.00776
tun,Tunisia,1908,1807.715351,3865235271,1.00776
tun,Tunisia,1909,1821.7478,3951312682,1.00776
tun,Tunisia,1910,1835.889176,4030274268,1.00776
tun,Tunisia,1911,1850.140326,4101746301,1.00776
tun,Tunisia,1912,1864.5021,4165346168,1.00776
tun,Tunisia,1913,1878.975358,4220676582,1.00776
tun,Tunisia,1914,1890.869013,4270660026,1.00633
tun,Tunisia,1915,1902.837953,4321234627,1.00633
tun,Tunisia,1916,1914.882655,4372408587,1.00633
tun,Tunisia,1917,1927.003598,4424186364,1.00633
tun,Tunisia,1918,1939.201266,4474703042,1.00633
tun,Tunisia,1919,1951.476142,4531274912,1.00633
tun,Tunisia,1920,1963.828717,4594102348,1.00633
tun,Tunisia,1921,1976.259482,4663385429,1.00633
tun,Tunisia,1922,1988.768932,4739337793,1.00633
tun,Tunisia,1923,2001.357566,4822172988,1.00633
tun,Tunisia,1924,2014.025883,4906455057,1.00633
tun,Tunisia,1925,2026.774389,4992210829,1.00633
tun,Tunisia,1926,2039.603592,5079465498,1.00633
tun,Tunisia,1927,2052.514002,5168244624,1.00633
tun,Tunisia,1928,2065.506132,5258576193,1.00633
tun,Tunisia,1929,2078.580501,5357634779,1.00633
tun,Tunisia,1930,2091.73763,5465792004,1.00633
tun,Tunisia,1931,2104.97804,5583428993,1.00633
tun,Tunisia,1932,2118.302261,5710940778,1.00633
tun,Tunisia,1933,2131.710823,5848736613,1.00633
tun,Tunisia,1934,2145.204258,5989856492,1.00633
tun,Tunisia,1935,2158.783106,6134380803,1.00633
tun,Tunisia,1936,2172.447905,6282391302,1.00633
tun,Tunisia,1937,2186.199201,6433975504,1.00633
tun,Tunisia,1938,2200.037541,6589215836,1.00633
tun,Tunisia,1939,2213.963475,6744543055,1.00633
tun,Tunisia,1940,2227.977559,6899861577,1.00633
tun,Tunisia,1941,2223.952654,6998020634,0.99819
tun,Tunisia,1942,2219.93502,7093922234,0.99819
tun,Tunisia,1943,2215.924645,7187484540,0.99819
tun,Tunisia,1944,2211.921514,7282280445,0.99819
tun,Tunisia,1945,2207.925615,7378326592,0.99819
tun,Tunisia,1946,2203.936935,7475639477,0.99819
tun,Tunisia,1947,2199.95546,7574235453,0.99819
tun,Tunisia,1948,2195.981178,7674132920,0.99819
tun,Tunisia,1949,2192.014076,7781540368,0.99819
tun,Tunisia,1950,2188.05414,7896654571,0.99819
tun,Tunisia,1951,2153.264166,7928533987,0.9841
tun,Tunisia,1952,2356.345511,8855582354,1.09431
tun,Tunisia,1953,2382.958312,9144361844,1.01129
tun,Tunisia,1954,2373.227409,9301924161,0.99592
tun,Tunisia,1955,2193.241093,8784213506,0.92416
tun,Tunisia,1956,2285.749663,9331803859,1.04218
tun,Tunisia,1957,2148.612439,8887963105,0.94
tun,Tunisia,1958,2374.711883,9920874204,1.10523
tun,Tunisia,1959,2220.453332,9372322570,0.93504
