eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
6250124,124,625,Sudan,1-Nov-03,30-Nov-03,30,1,11,2003,30,11,2003,6,0,High school teachers,,,Regional government,,0,1,-99,0,0,El-Damazine,El-Damazine,1,3,3,2,,,Teachers strike over pay delays.,0,Dates are estimated.,0,0,CL,0,11.7667,34.349998,,
6250125,125,625,Sudan,11-Nov-03,11-Nov-03,1,11,11,2003,11,11,2003,4,0,High school students,,,Regional government,Striking teachers,0,1,-99,0,0,El-Damazine,El-Damazine,1,3,3,7,,,High school students protest a teacher strike by attacking and setting fire to offices of the Blue Nile state's education ministry.,0,,0,0,CL,0,11.7667,34.349998,,
6250126,126,625,Sudan,16-Feb-04,16-Feb-04,1,16,2,2004,16,2,2004,2,0,University students,,,United Nations,,0,0,2,0,1,Khartoum,Khartoum,1,1,1,9,8,,A peaceful demonstration by university students calling on the UN and the international community to intervene in Darfur.  Riot police suppress with tear gas and batons.,0,,0,0,CL,0,15.5501,32.5322,,
6250127,127,625,Sudan,8-Mar-04,8-Mar-04,1,8,3,2004,8,3,2004,1,0,Izzat Salam Al-Sudan (Dignity of Peace in Sudan),,,Government,Rebels,1,0,3,0,0,Khartoum,Khartoum,1,1,1,9,,,"An NGO organizes a march of hundreds of children, calling on the government and the rebels to end the civil war.",0,,0,0,CL,0,15.5501,32.5322,,
6250128,128,625,Sudan,17-Mar-04,17-Mar-04,1,17,3,2004,17,3,2004,4,0,Vagrants,,,Government,,1,0,-99,3,0,Camp Mayo (outside Khartoum),Camp Mayo (outside Khartoum),1,3,3,14,,,Three people are killed in a riot at a Sudanese refugee camp.,0,"Could not determine a cause, other than some government propaganda about saboteurs.",0,0,CL,0,15.5518,32.532398,keyed to Khartoum,no
6250129,129,625,Sudan,22-Mar-04,22-Mar-04,1,22,3,2004,22,3,2004,2,0,Students,Pro-government militia,,Israel,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Thousands of Sudanese protest Israel's assassination of Hamas leader Sheikh Ahmed Yassin.,0,,0,0,CL,0,15.5501,32.5322,,
6250130,130,625,Sudan,28-Mar-04,28-Mar-04,1,28,3,2004,28,3,2004,2,0,Physically disabled civilians,,,Israel,,0,0,3,0,0,Khartoum,Khartoum,1,1,1,8,,,About 300 disabled Sudanese protest against Israel's assassination of Hamas leader Sheik Ahmed Yassin.,0,,0,0,CL,0,15.5501,32.5322,,
6250131,131,625,Sudan,18-Jun-04,18-Jun-04,1,18,6,2004,18,6,2004,2,4,Students,,,Police,,0,1,-99,3,2,Babanousa,Babanousa,1,3,3,10,,,Students gather to protest against the detention of several of their comrades.  The even escalates and the students torch a building.  The police react by firing indiscriminately into the crowd.,0,,0,0,CL,0,11.3333,27.799999,,
6250132,132,625,Sudan,30-Jun-04,25-Jul-04,26,30,6,2004,25,7,2004,1,0,"Popular Congress officials, members, and sympathizers",,,Government,,1,0,2,0,0,Khartoum,Khartoum,1,1,1,10,,,"71 imprisoned Islamists stage a hunger strike against their detainment.  They are eventually released on the 17th, although Hassan al-Turabi, an opposition leader, remains on strike until the 25th when he is hospitalized.",1,,0,0,CL,0,15.5501,32.5322,,
6250133,133,625,Sudan,7-Jul-04,6-Aug-04,31,7,7,2004,6,8,2004,9,0,Lord's Resistance Army,,,Sudanese citizens,,0,0,-99,294,2,Southern Sudan,Southern Sudan,1,6,6,5,,,LRA rebels wage a campaign of violence against Sudanese villages and are attacked by Ugandan Army.,1,,0,0,ES,0,4.8400002,31.5942,,no
6250134,134,625,Sudan,1-Aug-04,15-Aug-04,15,1,8,2004,15,8,2004,1,0,Popular Congress officials,,,Government,,1,0,2,0,0,Khartoum,Khartoum,1,1,1,10,,,32 jailed Sudanese Islamists stage a hunger strike against their detention without trail or charge.,0,End date is estimated.,0,0,CL,0,15.5501,32.5322,,
6250135,135,625,Sudan,5-Aug-04,5-Aug-04,1,5,8,2004,5,8,2004,1,0,Government organized protest,,,African Union,United States,0,0,5,0,0,Khartoum,Khartoum,1,1,1,8,,,"Tens of thousands of Sudanese march against foreign intervention in the Darfur crisis.  They denounce a plan by the African Union to deploy peacekeepers, as well as the US.",1,,0,0,CL,0,15.5501,32.5322,,
6250136,136,625,Sudan,2-Nov-04,2-Nov-04,1,2,11,2004,2,11,2004,7,0,Government,,,Refugees,,0,0,4,0,0,El Geer refugee camp,El Geer refugee camp,1,3,3,10,,,Government security forces enter a refugee camp and force the refugees to move to another camp.  Government forces use tear gas.,1,,0,0,CL,0,12.1867,24.8612,close to Nyala,no
6250137,137,625,Sudan,11-Dec-04,11-Dec-04,1,11,12,2004,11,12,2004,9,0,Lord's Resistance Army,,,Sudanese citizens,,0,0,-99,7,0,Rajaf,Rajaf,1,3,3,12,,,LRA rebels attack a Sudanese village.,0,,0,0,ES,0,4.75,31,keyed to Central Equatoria state,no
6250138,138,625,Sudan,29-Jan-05,30-Jan-05,2,29,1,2005,30,1,2005,2,4,Beja tribesmen,,,Government,,1,0,-99,14,2,Port Sudan,Port Sudan,1,2,2,2,,,"Beja tribesmen begin protesting against economic conditions but then begin looting and burning shops.  The government forces fire into the crowd, killing 14.",1,"Competing death claims.  The govt claims 14, the Beja Congress claims 36.",0,0,CL,0,19.616699,37.216702,,
6250139,139,625,Sudan,26-Feb-05,27-Feb-05,2,26,2,2005,27,2,2005,4,0,University students,,,Gezira University,,0,0,-99,0,0,"Hassaheisah, Hilaliah",Hassaheisah,1,5,5,1,,,Students at Gezira university riot over disputed student elections.  The university's facilities are spread out among many towns in Gezira State.  Students burn and pillage buildings in Hilaliah and Hassaheisah.,0,Dates are estimated.,0,0,CL,0,14.7333,33.299999,,
6250139,139,625,Sudan,26-Feb-05,27-Feb-05,2,26,2,2005,27,2,2005,4,0,University students,,,Gezira University,,0,0,-99,0,0,"Hassaheisah, Hilaliah",Hilaliah,2,5,5,1,,,Students at Gezira university riot over disputed student elections.  The university's facilities are spread out among many towns in Gezira State.  Students burn and pillage buildings in Hilaliah and Hassaheisah.,0,Dates are estimated.,0,0,CL,0,14.9333,33.233299,,
6250140,140,625,Sudan,13-Mar-05,13-Mar-05,1,13,3,2005,13,3,2005,9,0,Lord's Resistance Army,,,Sudanese citizens,,0,0,-99,8,0,South Sudan,South Sudan,1,6,6,5,,,LRA rebels ambush several Sudanese citizens.,0,,0,0,ES,0,4.8400002,31.5942,,no
6250141,141,625,Sudan,12-May-05,12-May-05,1,12,5,2005,12,5,2005,9,0,Gunmen,,,World Food Program,,0,0,-99,2,0,Road between Ed-Daen and Nyala in South Darfur,Road between Ed-Daen and Nyala in South Darfur,1,6,6,8,,,Gun attack and kill contractors.,1,,0,0,CL,1,11.7476,25.600901,,no
6250142,142,625,Sudan,18-May-05,18-May-05,1,18,5,2005,18,5,2005,4,0,Refugees,,,Government,,1,0,-99,17,2,Khartoum,Khartoum,1,1,1,10,,,Police arrive at a refugee camp to forcibly move the refugees.  They form a huge crowd and drive off the police and then burn a nearby police station.  3 police and 14 rioters are killed.,1,,0,0,CL,0,15.5501,32.5322,,
6250143,143,625,Sudan,27-May-05,27-May-05,1,27,5,2005,27,5,2005,1,0,Islamic groups,Ruling party,,United States,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,6,,Thousands of Muslims gather outside the American embassy to protest alleged desecrations of the Koran at Guantanamo Bay.,0,,0,0,CL,0,15.5501,32.5322,,
6250144,144,625,Sudan,15-Jun-05,15-Jun-05,1,15,6,2005,15,6,2005,4,0,University students,,,Ahlia University,,0,0,-99,0,0,Omdurman,Omdurman,1,2,2,1,,,Students angered by the make up of a committee appointed to organize union polls burns down nine buildings in Omdurman.,0,,0,0,CL,0,15.6361,32.437199,,
6250145,145,625,Sudan,8-Jul-05,8-Jul-05,1,8,7,2005,8,7,2005,9,0,Armed men,,,Aid workers,,0,0,-99,0,0,El Geneina,El Geneina,1,2,2,8,,,Armed men attack aid workers at refugee camps in El Geneina.,0,,0,0,CL,1,13.45,22.450001,,
6250146,146,625,Sudan,16-Jul-05,16-Jul-05,1,16,7,2005,16,7,2005,9,0,Bandits,,,Refugees,,0,0,-99,2,0,Morne camp,Morne camp,1,3,3,13,,,Men armed with sticks and rocks raid a refugee camp.  Two villagers die.,0,,0,0,CL,0,13,23,keyed to Western Darfur state,no
6250147,147,625,Sudan,20-Jul-05,29-Jul-05,10,20,7,2005,29,7,2005,1,0,Popular Congress members,,,Government,,1,0,2,0,0,Khartoum,Khartoum,1,1,1,10,,,"41 detainees from the Popular Congress, including Hassan al-Turabi, and from Darfur stage a hunger strike against their detention.",0,End date is estimated.,0,0,CL,0,15.5501,32.5322,,
6250148,148,625,Sudan,25-Jul-05,26-Jul-05,2,25,7,2005,26,7,2005,9,0,Lord's Resistance Army,,,Sudanese refugee camp,,0,0,-99,8,0,Juba,Juba,1,3,3,5,,,LRA rebels attack a refugee camp.,0,,0,0,ES,0,4.8499999,31.6,,
6250149,149,625,Sudan,1-Aug-05,4-Aug-05,4,1,8,2005,4,8,2005,4,0,John Garang supporters,Southern Sudanese,,Government,Arabs,1,0,4,130,0,"Khartoum, Juba, Malakal",Khartoum,1,4,4,9,5,8,"John Garang, leader of the Sudan People's Liberation Army, dies in a helicopter crash.  Arabs and Africans riot in Khartoum and Juba.",1,Malalka also known as Malakal.,0,0,CL,0,15.5501,32.5322,,
6250149,149,625,Sudan,1-Aug-05,4-Aug-05,4,1,8,2005,4,8,2005,4,0,John Garang supporters,Southern Sudanese,,Government,Arabs,1,0,4,130,0,"Khartoum, Juba, Malakal",Juba,2,4,4,9,5,8,"John Garang, leader of the Sudan People's Liberation Army, dies in a helicopter crash.  Arabs and Africans riot in Khartoum and Juba.",1,Malalka also known as Malakal.,0,0,CL,0,4.8499999,31.6,,
6250149,149,625,Sudan,1-Aug-05,4-Aug-05,4,1,8,2005,4,8,2005,4,0,John Garang supporters,Southern Sudanese,,Government,Arabs,1,0,4,130,0,"Khartoum, Juba, Malakal",Malakal,3,4,4,9,5,8,"John Garang, leader of the Sudan People's Liberation Army, dies in a helicopter crash.  Arabs and Africans riot in Khartoum and Juba.",1,Malalka also known as Malakal.,0,0,CL,0,9.5368996,31.656099,,
6250150,150,625,Sudan,15-Sep-05,15-Sep-05,1,15,9,2005,15,9,2005,9,0,Lord's Resistance Army,,,Sudanese citizens,,0,0,-99,14,0,South Sudan,South Sudan,1,6,6,5,12,,LRA rebels attack several Sudanese villages.,0,,0,0,ES,0,4.8400002,31.5942,,no
6250151,151,625,Sudan,8-Oct-05,8-Oct-05,1,8,10,2005,8,10,2005,9,0,Unknown gunmen,,,African Union peacekeepers,,0,0,-99,4,0,Kourabishi,Kourabishi,1,3,3,8,,,Unknown gunmen kill 2 AU peacekeepers.,1,,0,0,CL,1,11.15,25.25,keyed to Southern Darfur state,no
6250152,152,625,Sudan,31-Oct-05,31-Oct-05,1,31,10,2005,31,10,2005,9,0,Lord's Resistance Army,,,UN deminers,,0,0,-99,2,0,Between Juba and Nimule,Between Juba and Nimule,1,6,6,8,,,Ugandan rebels attack and kill two UN demining contractors.,1,,0,0,CL,0,4.2333899,32.000401,,no
6250153,153,625,Sudan,5-Nov-05,5-Nov-05,1,5,11,2005,5,11,2005,9,0,Rebels,,,Aid workers,,0,0,-99,1,0,Yei,Yei,1,3,3,8,,,Rebels kill a British aid worker.,0,Date is estimated.,0,0,CL,1,4.0914001,30.6786,,
6250154,154,625,Sudan,14-Nov-05,14-Nov-05,1,14,11,2005,14,11,2005,9,0,Zande tribe,,,Dinka tribe,,0,0,-99,-88,0,Yambio,Yambio,1,3,3,5,,,"Two tribes clash, resulting in an unknown number of deaths, including at least one aid worker for Catholic Relief Services.",0,,0,0,CL,0,4.56599,28.395901,,
6250155,155,625,Sudan,3-Feb-06,3-Feb-06,1,3,2,2006,3,2,2006,2,0,Protesters,,,Denmark,European Union,0,0,5,0,0,Khartoum,Khartoum,1,1,1,6,8,,"About 50,000 people protest against the publication of Danish cartoons caricaturing the Prophet Mohammed, demanding that Danish and European diplomats be expelled and urging Al-Qaeda to attack Denmark.",1,,0,0,CL,0,15.5501,32.5322,,
6250156,156,625,Sudan,4-Feb-06,8-Feb-06,5,4,2,2006,8,2,2006,2,0,Protesters,,,Dansk Flytningehjaelp (Danish Refugee Council),,0,0,-99,0,0,"Darfur (Nyala, Zallingi)",Zallingi,2,6,6,6,8,,Protesters throw stones at the offices of a Danish NGO over the publication of cartoons caricaturing the Prophet Mohammed.,0,Dates are estimated.,0,0,CL,0,12.9,23.483299,,no
6250156,156,625,Sudan,4-Feb-06,8-Feb-06,5,4,2,2006,8,2,2006,2,0,Protesters,,,Dansk Flytningehjaelp (Danish Refugee Council),,0,0,-99,0,0,"Darfur (Nyala, Zallingi)",Nyala,1,6,6,6,8,,Protesters throw stones at the offices of a Danish NGO over the publication of cartoons caricaturing the Prophet Mohammed.,0,Dates are estimated.,0,0,CL,0,12.05,24.883301,,no
6250157,157,625,Sudan,7-Mar-06,7-Mar-06,1,7,3,2006,7,3,2006,2,0,Students,Women,,United States,,0,0,2,0,0,Khartoum,Khartoum,1,1,1,8,,,Scores of students and women demonstrate near the US embassy to protest a campaign by the US to deploy an international force in Darfur.,0,,1,0,CL,0,15.5501,32.5322,,
6250158,158,625,Sudan,8-Mar-06,8-Mar-06,1,8,3,2006,8,3,2006,1,0,Popular Organization for the Defense of the Homeland and the Faith,,,African Union,United Nations,0,0,5,0,0,Khartoum,Khartoum,1,1,1,8,,,Tens of thousands protest against plans by the AU and the UN to deploy peacekeepers into Darfur.,1,,0,0,CL,0,15.5501,32.5322,,
6250159,159,625,Sudan,21-Apr-06,21-Apr-06,1,21,4,2006,21,4,2006,4,0,Protesters,,,Police forces,,1,0,3,3,2,Amre,Amre,1,3,3,4,,,"The government plans to build a dam on the Nile River, and citizens riot over the lack of compensation and resettlement options.  Up to 1000 protesters attack police guarding census workers who are in the area.",0,Coded for environmental degradation.,0,0,CL,0,20.328501,30.590099,220 miles north of Khartoum,no
6250160,160,625,Sudan,8-May-06,8-May-06,1,8,5,2006,8,5,2006,4,0,Refugees,,,African peacekeepers,,0,0,3,1,0,Kalma camp,Kalma camp,1,3,3,9,8,,"About 1000 refugee protesters riot at the Kalma camp to demand that UN peacekeepers be deployed to the region in order to protect them.  They attack and kill a translator, accusing him of working with the Janjaweed.",0,,0,0,CL,0,16,25.5,keyed to Northern Darfur state,no
6250161,161,625,Sudan,13-May-06,13-May-06,1,13,5,2006,13,5,2006,4,0,Refugees,,,Government,,1,0,-99,6,2,"Kass camp, Abu Shouk camp",Kass camp,1,5,5,9,8,,Refugees in camps riot to protest a peace deal signed between the government and the rebels.  Protesters and police exchange gun fire.  Six are killed.,0,,0,0,CL,0,11.15,25.25,keyed to Southern Darfur state,no
6250161,161,625,Sudan,13-May-06,13-May-06,1,13,5,2006,13,5,2006,4,0,Refugees,,,Government,,1,0,-99,6,2,"Kass camp, Abu Shouk camp",Abu Shouk camp,2,5,5,9,8,,Refugees in camps riot to protest a peace deal signed between the government and the rebels.  Protesters and police exchange gun fire.  Six are killed.,0,,0,0,CL,0,13.6279,25.3494,on the outskirts of al-Fashir,no
6250162,162,625,Sudan,25-Jun-06,25-Jun-06,1,25,6,2006,25,6,2006,1,0,National Congress Party,,,United Nations,United States,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Up to 5000 demonstrators protest against UN and US plans to deploy peacekeepers in Darfur.,0,,0,0,CL,0,15.5501,32.5322,,
6250163,163,625,Sudan,19-Jul-06,19-Jul-06,1,19,7,2006,19,7,2006,2,0,Students,,,Israel,Hezbollah,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Thousands of students condemn Israeli attacks in Lebanon and Gaza and voice their support for Hezbollah.,0,,0,0,CL,0,15.5501,32.5322,,
6250164,164,625,Sudan,26-Aug-06,26-Aug-06,1,26,8,2006,26,8,2006,2,0,Protesters,,,United States,,0,0,2,0,0,Khartoum,Khartoum,1,1,1,8,,,Several dozen Sudanese protest a visit by the top US State Department official for Africa.,0,,0,0,CL,0,15.5501,32.5322,,
6250165,165,625,Sudan,6-Sep-06,6-Sep-06,1,6,9,2006,6,9,2006,1,0,Umma Party,Trade unions,,Government,,1,0,4,0,1,Khartoum,Khartoum,1,1,1,2,,,Several thousand protesters demonstrate against sugar and fuel price hikes.,1,,0,0,CL,0,15.5501,32.5322,,
6250166,166,625,Sudan,6-Sep-06,6-Sep-06,1,6,9,2006,6,9,2006,9,0,Al-Qaeda in Sudan,,,Journalist,,0,0,-99,1,0,Khartoum,Khartoum,1,1,1,6,,,"A group claiming to be al-Qaeda's branch in Sudan claims responsibility for the murder of journalist Mohammed Taha Mohammed Ahmed, who was kidnapped and killed over charges of blasphemy.",0,Reported retrospectively.,0,0,CL,0,15.5501,32.5322,,
6250167,167,625,Sudan,16-Sep-06,23-Sep-06,8,16,9,2006,23,9,2006,6,0,Journalists,,,Government,,1,0,2,0,0,Khartoum,Khartoum,1,1,1,10,,,Around 100 journalists stage a strike for a week to protest against a recent wave of censorship.,0,End date is estimated.,0,0,CL,0,15.5501,32.5322,,
6250168,168,625,Sudan,17-Sep-06,17-Sep-06,1,17,9,2006,17,9,2006,2,0,Protesters,,,United Nations,,0,0,3,0,0,Khartoum,Khartoum,1,1,1,8,,,About 150 people protest against the UN over a proposed plan to deploy peacekeepers to Darfur.  This is a counter-protest to a wave of rallies around the world that call for an end to the Darfur violence.,1,,0,0,CL,0,15.5501,32.5322,,
6250169,169,625,Sudan,22-Sep-06,22-Sep-06,1,22,9,2006,22,9,2006,1,0,Youth organizations,,,Roman Catholic Church,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,6,,,About 6000 people march to protest against Pope Benedict XVI over comments he made about Islam.  Protest appears organized by youth organizations.,1,,0,0,CL,0,15.5501,32.5322,,
6250170,170,625,Sudan,1-Oct-06,20-Oct-06,20,1,10,2006,20,10,2006,9,0,Unknown gunmen,,,Civilians,,0,0,-99,38,0,Southern Sudan,Southern Sudan,1,6,6,13,,,"Unknown gunmen, believed by many to be the Ugandan Lord's Resistance Army, attack and kill 38 civilians in a string of attacks.",1,Dates are estimated.,0,0,CL,0,4.8400002,31.5942,,no
6250171,171,625,Sudan,1-Nov-06,1-Nov-06,1,1,11,2006,1,11,2006,7,0,Police officers,,,Former rebel,,0,0,-99,6,0,Khartoum,Khartoum,1,1,1,14,,,"A former rebel and five police officers die in a shootout in Khartoum.  The government describes the incident as isolated, but a southern official said it was a foiled assassination attempt.",0,Reported retrospectively.  Date is estimated.,0,0,CL,0,15.5501,32.5322,,
6250172,172,625,Sudan,3-Nov-06,5-Nov-06,3,3,11,2006,5,11,2006,9,0,Arab nomads,,,Farmers,,0,0,-99,1,0,Kalma camp,Kalma camp,1,3,3,12,,,A string of incidents involving attacks on farmers around the Kalma refugee camp by Arab nomads.,1,This event appears independent of the civil war dynamic.,0,0,CL,0,16,25.5,keyed to Northern Darfur state,no
6250173,173,625,Sudan,28-Nov-06,30-Nov-06,3,28,11,2006,30,11,2006,8,0,South Sudan Defense Forces,,,Sudan People's Liberation Army,,0,1,-99,150,0,Malakal,Malakal,1,2,2,13,,,"A battle erupts between the SPLA and SSDF.  SSDF is a pro-government militia, while SPLA is the main rebel group in South Sudan.",1,Coded as anti-government violence as the SPLA now governs south Sudan.,0,0,CL,0,9.5368996,31.656099,,
6250174,174,625,Sudan,9-Dec-06,9-Dec-06,1,9,12,2006,9,12,2006,4,0,Protesters,,,Aid workers,Rebels,0,0,-99,0,0,Sirba,Sirba,1,3,3,12,8,,"After a battle in which the National Redemption Front rebels attack and destroy a civilian convoy, killing 30 refugees and aid workers near Sirba, civilians riot outside the UN compound.",1,,0,0,CL,0,13.8,22.533001,,
6250175,175,625,Sudan,10-Dec-06,10-Dec-06,1,10,12,2006,10,12,2006,4,0,Refugees,,,African Union peacekeepers,,0,0,-99,3,0,El Geneina,El Geneina,1,2,2,9,8,,"Refugees related to 30 civilians killed by the National Redemption Front riot at the AU base to protest the peacekeeper's failure to protect them.  The peacekeepers fire into the crowd, killing 3.",1,,0,0,CL,0,13.45,22.450001,,
6250176,176,625,Sudan,10-Dec-06,10-Dec-06,1,10,12,2006,10,12,2006,9,0,Unknown gunmen,,,African Union peacekeepers,,0,0,-99,0,0,El Fasher,El Fasher,1,2,2,8,,,Two AU peacekeepers and a Nigerian mayor are abducted and their car stolen by gunmen in the capital of North Darfur.,1,,0,0,CL,1,13.627,25.3496,,
