"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
850,1994,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,10,8,2,1,1,32,1892269.4814508192,169,2,17,1413021.6110135317,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1995,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,2,2,33,1892269.4814508192,169,2,17,1812393.8331593275,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1996,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,3,3,34,1892269.4814508192,169,2,17,1872710.556937635,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1997,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,4,4,35,1892269.4814508192,169,2,17,1686213.6477217674,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1998,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,11,9,2,0,0,36,1892269.4814508192,169,2,17,1575248.5162744522,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1999,"Indonesia",1,11,8,8,0,12,17,0.7717999,0.45,0.58305264,0.32179996,0.4169474,0.02,0.02591345,0.13,0.16843744,0.2868,0.2868,0,"R",0.018164362709579773,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,11,9,2,0,0,37,1892269.4814508192,169,2,17,1662530.6107821763,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,2000,"Indonesia",1,11,8,8,0,12,17,0.7717999,0.45,0.58305264,0.32179996,0.4169474,0.02,0.02591345,0.13,0.16843744,0.2868,0.2868,0,"R",0.018164362709579662,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,38,1892269.4814508192,169,2,17,2266207.2807880044,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,2001,"Indonesia",1,11,8,8,0,12,17,0.7717999,0.45,0.58305264,0.32179996,0.4169474,0.02,0.02591345,0.13,0.16843744,0.28679997,0.28679997,0,"R",0.018164362709579773,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,39,1892269.4814508192,169,2,17,2361822.667671025,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,2002,"Indonesia",1,10,9,9,0,11,16,0.7673999,0.45,0.5863957,0.31739998,0.4136044,0.02,0.02606203,0.13,0.1694032,0.2974,0.2974,0,"R",0.01816436797662646,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,40,1892269.4814508192,169,2,17,2491051.3260812163,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,2003,"Indonesia",1,10,9,9,0,11,16,0.7673999,0.45,0.5863957,0.31739998,0.4136044,0.02,0.02606203,0.13,0.1694032,0.2974,0.2974,0,"R",0.01816436797662646,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,41,1877244.474308027,166,0,16,1744421.2865531445,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2004,"Indonesia",1,10,9,9,0,11,16,0.7673999,0.45,0.5863957,0.31739998,0.4136044,0.02,0.02606203,0.13,0.1694032,0.29739997,0.29739997,0,"R",0.018164367976626683,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,42,1877244.474308027,166,0,16,2185547.374258399,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2005,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.7474,0.0692,0.6782,"R",4.277939022645505e-05,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,43,1877244.474308027,166,0,16,1741439.7160873413,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2006,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.74740005,0.0692,0.6782,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,12,10,2,0,0,44,1877244.474308027,166,0,16,2279333.4403333664,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2007,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.74740005,0.0692,0.6782,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,12,10,2,1,1,45,1877244.474308027,166,0,16,2211805.856711626,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2008,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.74740005,0.0692,0.6782,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,2,2,46,1877244.474308027,166,0,16,2151012.7238327265,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2009,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.74740005,0.0692,0.6782,"R",4.277939022645505e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,3,3,47,1877244.474308027,166,0,16,2148397.1850357354,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2010,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.74740005,0.0692,0.6782,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,4,4,48,1877244.474308027,166,0,16,3125142.5182240205,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2011,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.7473999,0.0692,0.67819995,"R",4.277939022645505e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,5,5,49,1877244.474308027,166,0,16,2909878.1670961743,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2012,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.7473999,0.0692,0.6782,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,6,6,50,1877244.474308027,166,0,16,3272959.4094329476,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2013,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.7473999,0.0692,0.67819995,"R",4.277939022656607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,7,7,51,1877244.474308027,166,0,16,855227.3584167461,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2014,"Indonesia",8,3,10,3,7,11,16,0.7673999,0.6981999,0.9098254,0.0692,0.09017463,0,0,0.05,0.06515508,0.7474,0.0692,0.67819995,"R",4.277939022645505e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,8,8,52,1877244.474308027,166,0,16,963063.6528911127,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2015,"Indonesia",8,5,10,4,6,13,16,0.7873999,0.6981999,0.8867158,0.0892,0.11328424,0,0,0.03,0.038100082,0.7474,0.069199994,0.6782,"R",5.001234839818736e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,9,53,1877244.474308027,166,0,16,1356918.0024236813,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2016,"Indonesia",9,4,10,3,7,13,16,0.7873999,0.7181999,0.9121158,0.0692,0.08788419,0,0,0.03,0.038100082,0.7474,0.0492,0.6982,"R",3.898412083480629e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,10,54,1877244.474308027,166,0,16,1168620.9433451756,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2017,"Indonesia",9,4,10,3,7,13,16,0.7873999,0.7181999,0.9121158,0.0692,0.08788419,0,0,0.03,0.038100082,0.7474,0.0492,0.6982,"R",3.898412083480629e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,11,55,1877244.474308027,166,0,16,1430184.0655572375,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2018,"Indonesia",9,4,10,3,7,13,16,0.7873999,0.7181999,0.9121158,0.0692,0.08788419,0,0,0.03,0.038100082,0.7474,0.0492,0.6982,"R",3.898412083480629e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,12,12,56,1877244.474308027,166,0,16,1637497.0973855034,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2019,"Indonesia",9,4,10,3,7,13,16,0.7873999,0.7181999,0.9121158,0.0692,0.08788419,0,0,0.03,0.038100082,0.7473999,0.0492,0.6982,"R",3.898412083480629e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,13,11,2,0,0,57,1877244.474308027,166,0,16,1921054.8838031534,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,2020,"Indonesia",9,4,10,3,7,13,16,0.7873999,0.7181999,0.9121158,0.0692,0.08788419,0,0,0.03,0.038100082,0.7474,0.0492,0.6981999,"R",3.898412083369607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,13,11,2,1,1,58,1877244.474308027,166,0,16,1763629.052079618,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
860,2002,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
860,2003,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15024.104834474672,3,0,2,3165.2337886095047,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2004,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15024.104834474672,3,0,2,3221.7291400432587,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2005,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15024.104834474672,3,0,2,1573.4860599040985,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2006,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,15024.104834474672,3,0,2,2477.225141763687,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2007,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15024.104834474672,3,0,2,3878.9765286445618,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2008,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,15024.104834474672,3,0,2,3961.225110411644,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2009,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,15024.104834474672,3,0,2,4594.974731278831,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2010,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,15024.104834474672,3,0,2,6932.950469144329,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2011,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,15024.104834474672,3,0,2,5958.961155819707,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2012,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15024.104834474672,3,0,2,7846.691174387932,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2013,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,15024.104834474672,3,0,2,4917.268321806565,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2014,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,15024.104834474672,3,0,2,5305.705801697797,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2015,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,15024.104834474672,3,0,2,5208.2281744629145,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2016,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15024.104834474672,3,0,2,4712.184516515583,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2017,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15024.104834474672,3,0,2,5257.108990136534,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2018,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,15024.104834474672,3,0,2,5956.234429422766,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2019,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,15024.104834474672,3,0,2,6238.261881366372,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
860,2020,"East Timor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,15024.104834474672,3,0,2,6519.957714419812,399.5050905208215,510.14398082297726,713847.7072982788,713399.5325050354,646633.3407325745,0.07894403901499913,0.11365039425254508,0.11585418819316828,0.1437169732147936
900,1946,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1947,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1948,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1949,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1950,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1951,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1952,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1953,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1954,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
900,1955,"Australia",1,2,0,0,0,3,3,0.9,0.84,0.93333334,0.06,0.06666667,0.06,0.06666667,0.04,0.044444446,0,0,0,"R",6.426846226981198e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7686692.762982098,51,2,34,,193.43031057386602,293.7968148857436,16456365.109656341,18639529.194616973,20479877.697288506,399.25688068144007,449.88895383953775,555.8946390923206,650.2872610811411
