"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
704,1514589,"Andijon",72.36193,40.65307,2003-12-19,1,1,0,NA,2,200
704,1514589,"Andijon",72.36193,40.65307,2004-01-09,1,1,2,NA,1,1000
704,1514589,"Andijon",72.36193,40.65307,2004-01-28,1,1,0,NA,NA,60
704,1514589,"Andijon",72.36193,40.65307,2004-09-07,1,1,0,NA,2,500
704,1514589,"Andijon",72.36193,40.65307,2004-09-10,1,1,2,NA,2,600
704,1514589,"Andijon",72.36193,40.65307,2004-09-13,1,1,2,NA,NA,80
704,1514589,"Andijon",72.36193,40.65307,2004-10-31,1,1,0,NA,NA,NA
704,1514589,"Andijon",72.36193,40.65307,2005-01-24,1,1,2,NA,NA,150
704,1514589,"Andijon",72.36193,40.65307,2005-02-05,1,1,0,NA,NA,100
704,1514589,"Andijon",72.36193,40.65307,2005-02-15,1,1,2,NA,NA,50
704,1514589,"Andijon",72.36193,40.65307,2005-05-10,1,1,0,0,NA,4000
704,1514589,"Andijon",72.36193,40.65307,2005-05-11,1,1,0,NA,NA,2000
704,1514589,"Andijon",72.36193,40.65307,2005-05-13,1,14,0,3,3,17722.2222222222
704,1514589,"Andijon",72.36193,40.65307,2005-05-14,1,2,0,0,1,1500
704,1514589,"Andijon",72.36193,40.65307,2005-05-31,1,1,0,3,3,NA
704,1514589,"Andijon",72.36193,40.65307,2006-01-21,1,1,1,NA,NA,30
704,1514615,"Oltiariq",71.47417,40.39194,2007-09-03,1,1,2,NA,NA,NA
704,1514615,"Oltiariq",71.47417,40.39194,2021-01-13,1,1,0,NA,NA,25
704,1526979,"Quva",72.07292,40.52204,2019-11-30,1,1,2,NA,NA,25
704,7785084,"Paxtaobod",66.49062,38.99197,2005-05-17,1,1,0,3,3,NA
704,8149316,"Dustlik",72.25861,40.97979,2020-12-09,1,1,0,NA,NA,NA
704,12153108,"Qorako'z",61.14284,41.28709,2020-12-09,1,1,0,NA,NA,NA
705,607551,"Zhetibay",52.07889,43.59417,2011-12-21,1,1,0,NA,2,NA
705,607610,"Zhanaozen",52.86192,43.34116,2010-10-22,1,1,2,NA,NA,NA
705,607610,"Zhanaozen",52.86192,43.34116,2011-07-14,1,1,1,NA,1,200
705,607610,"Zhanaozen",52.86192,43.34116,2011-10-23,1,1,1,NA,1,NA
705,607610,"Zhanaozen",52.86192,43.34116,2011-12-16,1,5,1,3,3,3000
705,607610,"Zhanaozen",52.86192,43.34116,2019-02-25,1,2,0,NA,1,NA
705,607610,"Zhanaozen",52.86192,43.34116,2019-09-02,1,6,0,NA,NA,100
705,607610,"Zhanaozen",52.86192,43.34116,2019-09-03,1,6,0,NA,NA,360
705,607610,"Zhanaozen",52.86192,43.34116,2019-09-09,1,1,0,NA,1,30
705,607610,"Zhanaozen",52.86192,43.34116,2019-09-10,1,1,0,NA,NA,28
705,607610,"Zhanaozen",52.86192,43.34116,2019-09-21,1,1,0,NA,NA,NA
705,607610,"Zhanaozen",52.86192,43.34116,2020-01-17,1,1,0,NA,NA,250
705,607610,"Zhanaozen",52.86192,43.34116,2020-01-20,1,1,2,NA,NA,200
705,607610,"Zhanaozen",52.86192,43.34116,2021-03-09,1,2,0,NA,NA,NA
705,607610,"Zhanaozen",52.86192,43.34116,2021-07-19,3,1,NA,NA,NA,NA
705,608324,"Shetpe",52.11667,44.16667,2011-12-17,1,2,0,2,3,NA
705,608324,"Shetpe",52.11667,44.16667,2011-12-18,1,1,0,1,3,NA
705,608668,"Oral",51.36667,51.23333,2011-03-28,0,1,0,NA,NA,5000
705,608668,"Oral",51.36667,51.23333,2020-01-19,1,2,0,NA,NA,62.5
705,608668,"Oral",51.36667,51.23333,2021-05-23,1,1,2,NA,NA,50
705,608668,"Oral",51.36667,51.23333,2021-07-06,1,4,0,NA,3,100
705,609653,"Karagandy",52.15004,50.70526,2016-05-21,1,1,0,NA,2,NA
705,609655,"Karagandy",73.10211,49.80187,2019-05-01,1,3,0,0,2,200
705,609655,"Karagandy",73.10211,49.80187,2020-09-07,1,1,0,NA,NA,100
705,609655,"Karagandy",73.10211,49.80187,2021-05-30,1,2,0,NA,1,NA
705,609655,"Karagandy",73.1658,49.83333,2007-03-02,1,1,1,NA,NA,200
705,609655,"Karagandy",73.1658,49.83333,2009-09-19,1,1,2,NA,NA,200
705,609655,"Karagandy",73.1658,49.83333,2011-03-30,1,1,0,NA,NA,NA
705,609655,"Karagandy",73.1658,49.83333,2012-01-12,1,1,0,NA,NA,NA
705,609655,"Karagandy",73.1658,49.83333,2012-07-23,1,1,2,NA,NA,30
705,609658,"Karaganda",53.10905,50.71446,2020-06-06,1,1,0,NA,2,NA
705,610529,"Atyrau",51.88333,47.11667,2004-11-01,1,1,2,NA,NA,NA
705,610529,"Atyrau",51.88333,47.11667,2005-10-28,0,1,0,NA,NA,6000
705,610529,"Atyrau",51.88333,47.11667,2007-05-29,0,1,0,NA,NA,NA
705,610529,"Atyrau",51.88333,47.11667,2012-10-09,3,1,NA,NA,NA,40
705,610529,"Atyrau",51.88333,47.11667,2019-03-25,0,1,0,NA,NA,NA
705,610529,"Atyrau",51.88333,47.11667,2020-01-19,1,2,0,NA,NA,100
705,610529,"Atyrau",51.88333,47.11667,2021-02-28,1,1,0,NA,1,NA
705,610611,"Aktobe",57.20718,50.27969,2018-05-25,1,1,2,NA,1,200
705,610611,"Aktobe",57.20718,50.27969,2019-05-01,1,3,0,0,2,200
705,610611,"Aktobe",57.20718,50.27969,2019-07-06,1,2,0,NA,2,25
705,610611,"Aktobe",57.20718,50.27969,2019-09-21,1,1,0,NA,NA,NA
705,610611,"Aktobe",57.20718,50.27969,2020-02-22,1,2,0,NA,2,NA
705,610611,"Aktobe",57.20718,50.27969,2020-02-25,1,1,0,NA,NA,NA
705,610611,"Aktobe",57.20718,50.27969,2020-06-06,1,1,0,NA,2,NA
705,610611,"Aktobe",57.20718,50.27969,2021-07-06,1,1,0,NA,2,NA
705,610611,"Aktobe",57.20718,50.27969,2021-10-05,1,1,0,NA,NA,NA
705,610611,"Aqtobe",57.20718,50.27969,2009-04-17,1,1,0,NA,NA,NA
705,610612,"Aktau",51.16667,43.65,2007-05-29,0,1,0,NA,NA,NA
705,610612,"Aktau",51.16667,43.65,2011-06-05,1,1,1,NA,1,NA
705,610612,"Aktau",51.16667,43.65,2011-06-06,1,1,2,1,2,150
705,610612,"Aktau",51.16667,43.65,2011-12-19,1,2,0,NA,1,3000
705,610612,"Aktau",51.16667,43.65,2012-12-28,3,1,NA,NA,NA,70
705,610612,"Aktau",51.16667,43.65,2014-05-14,1,1,2,NA,2,100
705,1516905,"Taraz",71.36667,42.9,2013-03-06,3,1,NA,NA,NA,NA
705,1517945,"Turkestan",68.25175,43.29733,2021-10-19,1,1,0,NA,NA,NA
705,1518542,"Taldykorgan",78.37389,45.01556,2011-03-30,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2005-10-11,1,1,1,NA,NA,100
705,1518980,"Shymkent",69.6,42.3,2006-12-08,1,1,2,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2007-06-27,1,1,1,NA,NA,40
705,1518980,"Shymkent",69.6,42.3,2007-09-03,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2007-09-04,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2008-09-20,1,1,1,NA,NA,200
705,1518980,"Shymkent",69.6,42.3,2011-01-31,0,1,0,NA,NA,13000
705,1518980,"Shymkent",69.6,42.3,2011-10-19,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2019-03-22,1,1,0,NA,2,25
705,1518980,"Shymkent",69.6,42.3,2019-03-25,0,2,0,NA,NA,100
705,1518980,"Shymkent",69.6,42.3,2019-06-27,1,2,1,NA,1,200
705,1518980,"Shymkent",69.6,42.3,2019-07-06,1,1,0,NA,2,NA
705,1518980,"Shymkent",69.6,42.3,2019-07-12,1,2,0,NA,1,25
705,1518980,"Shymkent",69.6,42.3,2019-08-04,1,2,0,NA,NA,30
705,1518980,"Shymkent",69.6,42.3,2019-09-03,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2019-09-21,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2019-09-26,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2019-10-26,1,1,0,NA,2,NA
705,1518980,"Shymkent",69.6,42.3,2019-11-21,1,1,0,NA,NA,20
705,1518980,"Shymkent",69.6,42.3,2020-02-22,1,1,0,NA,2,NA
705,1518980,"Shymkent",69.6,42.3,2020-02-25,1,1,0,NA,NA,NA
705,1518980,"Shymkent",69.6,42.3,2020-06-06,1,2,0,NA,2,NA
705,1518980,"Shymkent",69.6,42.3,2021-04-21,1,2,2,NA,1,25
705,1518980,"Shymkent",69.6,42.3,2021-05-30,1,1,0,NA,NA,NA
705,1519327,"Shakhtinsk",72.59212,49.70885,2006-06-04,1,1,2,NA,NA,3000
705,1519422,"Semey",80.26669,50.42675,2004-08-06,1,1,0,NA,NA,NA
705,1519422,"Semey",80.26669,50.42675,2004-12-10,1,1,2,NA,NA,100
705,1519422,"Semey",80.26669,50.42675,2019-05-01,1,3,0,0,2,200
705,1519843,"Rudnyy",63.11677,52.9729,2007-10-24,1,1,1,NA,NA,500
705,1519843,"Rudnyy",63.11677,52.9729,2011-12-20,0,1,0,NA,NA,1000
705,1519922,"Kyzylorda",65.50917,44.85278,2005-05-12,0,1,0,NA,NA,5000
705,1519922,"Kyzylorda",65.50917,44.85278,2012-04-05,1,1,1,NA,1,NA
705,1519922,"Kyzylorda",65.50917,44.85278,2019-09-21,1,1,0,NA,NA,NA
705,1519928,"Kostanay",63.62463,53.21435,2007-10-13,1,1,0,NA,NA,300
705,1519928,"Kostanay",63.62463,53.21435,2020-01-16,1,1,0,NA,NA,NA
705,1519928,"Kostanay",63.62463,53.21435,2021-07-06,1,4,0,NA,3,25
705,1520172,"Petropavl",69.15,54.86667,2004-12-23,3,1,NA,NA,NA,NA
705,1520240,"Pavlodar",76.96667,52.28333,2011-03-07,1,1,0,NA,NA,NA
705,1520240,"Pavlodar",76.96667,52.28333,2013-08-13,3,1,NA,NA,NA,NA
705,1520316,"Ust-Kamenogorsk",82.60586,49.97143,2004-11-25,1,1,0,NA,NA,50
705,1520316,"Ust-Kamenogorsk",82.60586,49.97143,2020-02-25,1,1,0,NA,NA,NA
705,1521640,"Kuyandyk",79.46047,49.88484,2006-06-20,1,1,2,NA,NA,NA
705,1522026,"Krasnogorskiy",66.52081,52.2456,2014-11-05,1,1,2,NA,NA,30
705,1522026,"Krasnogorskiy",66.52081,52.2456,2014-11-06,1,1,2,NA,NA,30
705,1522202,"Koshi",71.35248,50.97382,2020-04-22,1,2,2,NA,1,NA
705,1522203,"Kokshetau",69.4,53.28333,2010-02-13,1,1,2,NA,NA,500
705,1522203,"Kokshetau",69.4,53.28333,2011-05-26,1,2,2,1,2,200
705,1522203,"Kokshetau",69.4,53.28333,2011-05-27,1,1,2,NA,1,200
705,1522203,"Kokshetau",69.4,53.28333,2011-06-02,1,2,2,NA,1,200
705,1522203,"Kokshetau",69.4,53.28333,2011-06-04,1,1,2,NA,1,200
705,1522203,"Kokshetau",69.4,53.28333,2021-01-25,1,1,0,NA,NA,NA
705,1525650,"Bayanauyl",75.70123,50.79304,2005-02-02,1,1,2,NA,2,NA
705,1525798,"Balqash",74.995,46.84806,2012-01-12,1,1,0,NA,NA,NA
705,1525837,"Baktybay",68.21667,41.1,2019-07-28,1,1,0,NA,2,NA
705,1526168,"Arys",68.8087,42.43015,2019-07-27,1,1,2,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2004-06-16,1,1,0,NA,NA,50
705,1526273,"Astana",71.44598,51.1801,2004-08-07,1,1,0,NA,NA,25
705,1526273,"Astana",71.44598,51.1801,2004-12-15,1,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2005-05-30,1,1,0,NA,1,NA
705,1526273,"Astana",71.44598,51.1801,2005-12-02,1,2,0,NA,1,25
705,1526273,"Astana",71.44598,51.1801,2006-06-06,1,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2006-07-31,0,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2006-11-26,1,1,0,NA,NA,20
705,1526273,"Astana",71.44598,51.1801,2006-12-10,1,1,0,NA,NA,200
705,1526273,"Astana",71.44598,51.1801,2007-08-18,0,1,0,NA,NA,3000
705,1526273,"Astana",71.44598,51.1801,2007-11-01,1,1,0,NA,1,300
705,1526273,"Astana",71.44598,51.1801,2007-12-08,1,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2009-10-18,1,1,0,NA,NA,300
705,1526273,"Astana",71.44598,51.1801,2011-03-15,1,2,0,NA,2,150
705,1526273,"Astana",71.44598,51.1801,2011-03-17,0,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2011-03-30,1,2,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2011-04-01,1,1,0,NA,NA,100
705,1526273,"Astana",71.44598,51.1801,2011-06-16,1,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2012-01-03,1,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2012-01-14,0,1,0,NA,NA,NA
705,1526273,"Astana",71.44598,51.1801,2012-02-25,1,1,0,0,1,20
705,1526273,"Astana",71.44598,51.1801,2012-09-19,3,1,NA,NA,NA,20
705,1526273,"Astana",71.44598,51.1801,2014-04-11,1,1,0,NA,2,NA
705,1526273,"Astana",71.44598,51.1801,2014-04-15,1,1,0,NA,2,NA
705,1526273,"Astana",71.44598,51.1801,2014-04-28,1,1,0,NA,2,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2016-02-17,1,1,0,NA,NA,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2016-05-21,1,1,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2018-05-10,1,2,0,NA,2,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2018-06-23,1,1,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-02-06,1,1,0,NA,NA,200
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-02-15,1,1,0,NA,NA,100
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-03-21,1,6,0,NA,2,23
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-03-22,1,2,0,1,2,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-05-01,1,6,0,1,2,200
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-05-16,1,1,0,NA,1,40
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-06-03,1,3,0,NA,2,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-06-09,1,15,0,1,2,200
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-06-10,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-06-30,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-07-03,3,1,NA,NA,NA,100
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-07-06,1,1,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-07-12,1,1,0,NA,2,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-08-12,1,1,0,NA,NA,20
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-09-03,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-09-05,1,1,0,NA,NA,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-09-18,1,2,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-09-19,1,2,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-09-21,1,5,0,1,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-10-19,1,1,0,0,NA,250
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-10-26,1,3,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-11-28,1,1,0,NA,NA,25
705,1526273,"Nur-Sultan",71.44598,51.1801,2019-12-16,1,4,0,0,2,156.5
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-01-13,1,3,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-02-17,1,2,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-02-22,1,3,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-02-25,1,5,0,NA,NA,412.5
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-02-27,1,2,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-03-01,1,3,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2020-06-06,1,5,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-01-10,1,3,0,NA,2,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-02-03,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-05-17,1,1,0,NA,1,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-05-31,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-06-25,1,1,0,NA,NA,60
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-07-06,1,1,0,NA,1,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-07-19,1,1,0,2,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-10-15,1,1,0,NA,NA,NA
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-11-08,1,1,0,NA,NA,100
705,1526273,"Nur-Sultan",71.44598,51.1801,2021-12-03,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2004-02-07,1,2,0,NA,NA,300
705,1526384,"Almaty",76.92848,43.25654,2004-06-12,1,1,0,NA,NA,5000
705,1526384,"Almaty",76.92848,43.25654,2004-09-08,1,2,0,NA,2,40
705,1526384,"Almaty",76.92848,43.25654,2004-09-13,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2004-09-14,1,2,0,NA,2,NA
705,1526384,"Almaty",76.92848,43.25654,2004-09-15,0,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2004-09-23,3,1,NA,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2004-12-10,0,1,0,NA,NA,60
705,1526384,"Almaty",76.92848,43.25654,2004-12-10,1,1,0,NA,2,60
705,1526384,"Almaty",76.92848,43.25654,2005-01-20,1,1,0,NA,2,40
705,1526384,"Almaty",76.92848,43.25654,2005-01-29,1,3,0,NA,1,1333.33333333333
705,1526384,"Almaty",76.92848,43.25654,2005-08-02,1,4,2,1,2,100
705,1526384,"Almaty",76.92848,43.25654,2005-10-08,1,5,0,NA,2,NA
705,1526384,"Almaty",76.92848,43.25654,2006-01-31,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2006-02-15,1,1,0,NA,NA,200
705,1526384,"Almaty",76.92848,43.25654,2006-02-26,1,4,0,1,2,1625
705,1526384,"Almaty",76.92848,43.25654,2006-03-18,1,1,0,NA,NA,1000
705,1526384,"Almaty",76.92848,43.25654,2006-04-25,1,1,0,NA,1,NA
705,1526384,"Almaty",76.92848,43.25654,2006-04-26,1,1,0,NA,2,50
705,1526384,"Almaty",76.92848,43.25654,2006-04-28,1,1,0,NA,NA,50
705,1526384,"Almaty",76.92848,43.25654,2006-06-12,1,1,2,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2006-06-24,1,4,0,NA,1,200
705,1526384,"Almaty",76.92848,43.25654,2006-07-05,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2006-07-14,1,2,2,2,2,NA
705,1526384,"Almaty",76.92848,43.25654,2006-11-18,1,1,0,NA,1,NA
705,1526384,"Almaty",76.92848,43.25654,2006-11-26,1,1,0,NA,2,100
705,1526384,"Almaty",76.92848,43.25654,2006-12-10,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2007-02-10,1,1,0,NA,NA,2000
705,1526384,"Almaty",76.92848,43.25654,2007-05-24,1,1,0,1,2,30
705,1526384,"Almaty",76.92848,43.25654,2007-05-25,1,1,0,NA,2,NA
705,1526384,"Almaty",76.92848,43.25654,2007-06-23,1,1,0,NA,1,NA
705,1526384,"Almaty",76.92848,43.25654,2007-06-28,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2007-09-14,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2007-10-02,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2007-10-20,1,1,0,NA,NA,3000
705,1526384,"Almaty",76.92848,43.25654,2008-03-01,1,1,2,NA,2,20
705,1526384,"Almaty",76.92848,43.25654,2008-03-25,1,1,2,NA,1,NA
705,1526384,"Almaty",76.92848,43.25654,2008-05-31,1,1,0,NA,2,NA
705,1526384,"Almaty",76.92848,43.25654,2008-10-11,1,1,0,NA,NA,1000
705,1526384,"Almaty",76.92848,43.25654,2008-12-03,1,1,2,NA,NA,100
705,1526384,"Almaty",76.92848,43.25654,2009-02-21,1,2,0,NA,NA,300
705,1526384,"Almaty",76.92848,43.25654,2009-03-10,1,1,0,NA,NA,200
705,1526384,"Almaty",76.92848,43.25654,2009-05-10,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2009-05-26,3,1,NA,NA,NA,100
705,1526384,"Almaty",76.92848,43.25654,2009-10-19,1,1,2,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2010-01-06,1,2,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2010-04-17,1,1,0,NA,NA,400
705,1526384,"Almaty",76.92848,43.25654,2010-05-01,1,1,0,NA,1,200
705,1526384,"Almaty",76.92848,43.25654,2010-11-30,1,1,2,NA,2,100
705,1526384,"Almaty",76.92848,43.25654,2011-03-13,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2011-03-16,0,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2011-04-27,3,1,NA,NA,NA,200
705,1526384,"Almaty",76.92848,43.25654,2011-06-16,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2011-07-12,1,1,0,NA,1,25
705,1526384,"Almaty",76.92848,43.25654,2011-09-27,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2011-10-02,1,1,0,NA,1,1000
705,1526384,"Almaty",76.92848,43.25654,2012-01-05,3,1,NA,NA,NA,70
705,1526384,"Almaty",76.92848,43.25654,2012-01-14,1,1,0,0,1,30
705,1526384,"Almaty",76.92848,43.25654,2012-01-17,1,5,0,0,1,194
705,1526384,"Almaty",76.92848,43.25654,2012-01-28,1,8,0,NA,1,741.666666666667
705,1526384,"Almaty",76.92848,43.25654,2012-01-31,1,1,0,NA,NA,1000
705,1526384,"Almaty",76.92848,43.25654,2012-02-03,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2012-02-25,1,3,0,1,1,533.333333333333
705,1526384,"Almaty",76.92848,43.25654,2012-03-24,1,3,0,NA,NA,300
705,1526384,"Almaty",76.92848,43.25654,2012-04-28,1,4,0,NA,1,376.666666666667
705,1526384,"Almaty",76.92848,43.25654,2012-06-02,1,2,0,NA,1,100
705,1526384,"Almaty",76.92848,43.25654,2012-06-03,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92848,43.25654,2012-12-16,1,2,0,NA,1,250
705,1526384,"Almaty",76.92861,43.25667,2013-04-09,1,1,2,NA,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2014-02-12,1,5,0,1,2,45
705,1526384,"Almaty",76.92861,43.25667,2014-02-15,1,3,0,NA,2,75
705,1526384,"Almaty",76.92861,43.25667,2014-02-16,1,2,0,NA,2,30
705,1526384,"Almaty",76.92861,43.25667,2014-02-19,1,1,0,NA,NA,55
705,1526384,"Almaty",76.92861,43.25667,2014-05-16,3,1,NA,NA,0,80
705,1526384,"Almaty",76.92861,43.25667,2015-01-24,1,1,0,NA,1,30
705,1526384,"Almaty",76.92861,43.25667,2016-05-21,1,1,0,NA,2,100
705,1526384,"Almaty",76.92861,43.25667,2016-05-23,1,1,0,NA,2,200
705,1526384,"Almaty",76.92861,43.25667,2017-03-08,1,1,0,0,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2018-05-10,1,2,0,NA,2,36.5
705,1526384,"Almaty",76.92861,43.25667,2018-06-23,1,3,0,NA,2,30
705,1526384,"Almaty",76.92861,43.25667,2019-03-22,1,2,0,NA,2,25
705,1526384,"Almaty",76.92861,43.25667,2019-04-21,1,1,0,NA,2,NA
705,1526384,"Almaty",76.92861,43.25667,2019-05-01,1,8,0,1,2,330
705,1526384,"Almaty",76.92861,43.25667,2019-06-01,1,1,0,NA,2,200
705,1526384,"Almaty",76.92861,43.25667,2019-06-09,1,17,0,1,2,200
705,1526384,"Almaty",76.92861,43.25667,2019-06-10,1,4,0,1,2,200
705,1526384,"Almaty",76.92861,43.25667,2019-06-12,1,2,0,NA,2,200
705,1526384,"Almaty",76.92861,43.25667,2019-06-30,1,1,0,NA,1,200
705,1526384,"Almaty",76.92861,43.25667,2019-07-06,0,2,0,NA,NA,2000
705,1526384,"Almaty",76.92861,43.25667,2019-07-06,1,3,0,1,2,NA
705,1526384,"Almaty",76.92861,43.25667,2019-07-12,1,1,0,NA,NA,25
705,1526384,"Almaty",76.92861,43.25667,2019-08-16,1,1,0,NA,NA,25
705,1526384,"Almaty",76.92861,43.25667,2019-09-03,1,1,0,NA,NA,40
705,1526384,"Almaty",76.92861,43.25667,2019-09-04,1,2,0,NA,NA,32.5
705,1526384,"Almaty",76.92861,43.25667,2019-09-21,1,6,0,1,2,150
705,1526384,"Almaty",76.92861,43.25667,2019-09-28,1,1,0,0,NA,150
705,1526384,"Almaty",76.92861,43.25667,2019-10-26,1,2,0,NA,2,NA
705,1526384,"Almaty",76.92861,43.25667,2019-12-16,1,6,0,NA,2,81.25
705,1526384,"Almaty",76.92861,43.25667,2020-01-19,1,2,0,NA,NA,62.5
705,1526384,"Almaty",76.92861,43.25667,2020-02-22,1,8,0,NA,2,NA
705,1526384,"Almaty",76.92861,43.25667,2020-02-25,1,3,0,NA,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2020-02-29,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2020-03-01,1,5,0,NA,2,NA
705,1526384,"Almaty",76.92861,43.25667,2020-03-08,1,2,0,1,NA,60
705,1526384,"Almaty",76.92861,43.25667,2020-06-06,1,6,0,NA,2,NA
705,1526384,"Almaty",76.92861,43.25667,2020-09-13,1,2,0,NA,1,300
705,1526384,"Almaty",76.92861,43.25667,2020-10-31,1,1,0,NA,1,NA
705,1526384,"Almaty",76.92861,43.25667,2021-01-10,1,7,0,NA,2,25
705,1526384,"Almaty",76.92861,43.25667,2021-01-15,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2021-02-28,1,4,0,NA,2,56.6666666666667
705,1526384,"Almaty",76.92861,43.25667,2021-03-08,1,4,0,NA,1,800
705,1526384,"Almaty",76.92861,43.25667,2021-03-09,1,1,0,NA,NA,NA
705,1526384,"Almaty",76.92861,43.25667,2021-03-27,1,2,0,NA,2,200
705,1526384,"Almaty",76.92861,43.25667,2021-04-24,1,1,0,NA,1,350
705,1526384,"Almaty",76.92861,43.25667,2021-05-01,1,1,0,NA,2,NA
